2026-09-04,BGY,BCN,31
2026-09-04,BGY,FUE,87
2026-09-04,BGY,BUH,40
2026-09-04,BGY,BDS,33
2026-09-04,BGY,LON,35
2026-09-04,BGY,ACE,91
2026-09-04,BGY,ALC,39
2026-09-04,BGY,RAK,73
2026-09-04,BGY,LIS,58
2026-09-04,BGY,POZ,35
2026-09-04,BGY,CTA,37
2026-09-04,BGY,MLA,40
2026-09-04,BGY,BRI,32
2026-09-04,BGY,OPO,54
2026-09-04,BGY,PMO,35
2026-09-04,BGY,ZAZ,37
2026-09-04,BGY,VLC,40
2026-09-04,BGY,SVQ,59
2026-09-04,BGY,TPS,36
2026-09-04,BGY,CFU,40
2026-09-04,BGY,IAS,52
2026-09-04,BGY,BEG,36
2026-09-04,BGY,NAP,32
2026-09-04,BGY,BUD,35
2026-09-04,BGY,MAD,47
2026-09-04,BGY,GDN,46
2026-09-04,BGY,VIE,33
2026-09-04,BGY,ATH,61
2026-09-04,BGY,IBZ,45
2026-09-04,BGY,FAO,75
2026-09-04,BGY,CAG,38
2026-09-04,BGY,VNO,64
2026-09-04,BGY,LUX,33
2026-09-04,BGY,PMI,44
2026-09-04,BGY,RIX,72
2026-09-04,BGY,ZAG,33
2026-09-04,NAP,EVN,46
2026-09-04,NAP,RAK,75
2026-09-04,NAP,MIL,24
2026-09-04,NAP,TIA,28
2026-09-04,NAP,BCN,44
2026-09-04,NAP,SSH,116
2026-09-04,NAP,LIS,103
2026-09-04,NAP,BUD,49
2026-09-04,NAP,BUH,57
2026-09-04,NAP,PMO,35
2026-09-04,NAP,VCE,49
2026-09-04,NAP,PMI,78
2026-09-04,NAP,NCE,55
2026-09-04,NAP,FMM,71
2026-09-04,NAP,SOF,73
2026-09-04,NAP,AMS,145
2026-09-04,NAP,TRS,59
2026-09-04,NAP,MLA,71
2026-09-04,NAP,SPU,78
2026-09-04,CTA,MIL,31
2026-09-04,CTA,PAR,50
2026-09-04,CTA,TGD,26
2026-09-04,CTA,TRN,35
2026-09-04,CTA,VCE,32
2026-09-04,CTA,BUH,48
2026-09-04,CTA,BLQ,40
2026-09-04,CTA,WAW,69
2026-09-04,CTA,GDN,81
2026-09-04,CTA,ROM,34
2026-09-04,CTA,BUD,54
2026-09-04,CTA,TIA,37
2026-09-04,CTA,WRO,80
2026-09-04,CTA,VRN,56
2026-09-04,CTA,ATH,48
2026-09-04,CTA,NAP,34
2026-09-04,CTA,PSA,52
2026-09-04,CTA,VIE,77
2026-09-04,CTA,AMS,143
2026-09-04,CTA,FLR,64
2026-09-04,CTA,PSR,54
2026-09-04,CTA,CGN,134
2026-09-04,CTA,BRI,59
2026-09-04,CTA,GVA,176
2026-09-04,CTA,LMP,124
2026-09-04,VCE,AGP,34
2026-09-04,VCE,TIA,19
2026-09-04,VCE,EVN,55
2026-09-04,VCE,PMO,29
2026-09-04,VCE,SVQ,45
2026-09-04,VCE,LON,35
2026-09-04,VCE,SSH,80
2026-09-04,VCE,RMO,40
2026-09-04,VCE,MAD,46
2026-09-04,VCE,PAR,34
2026-09-04,VCE,BCN,36
2026-09-04,VCE,KUT,89
2026-09-04,VCE,KRK,32
2026-09-04,VCE,VLC,46
2026-09-04,VCE,CTA,36
2026-09-04,VCE,BOD,42
2026-09-04,VCE,BRU,37
2026-09-04,VCE,MLA,46
2026-09-04,VCE,BUD,36
2026-09-04,VCE,ATH,55
2026-09-04,VCE,ALC,58
2026-09-04,VCE,WAW,48
2026-09-04,VCE,DUB,76
2026-09-04,VCE,BUH,54
2026-09-04,VCE,PMI,53
2026-09-04,VCE,IAS,59
2026-09-04,VCE,BIO,68
2026-09-04,VCE,SUF,52
2026-09-04,VCE,VNO,83
2026-09-04,VCE,NAP,43
2026-09-04,VCE,CPH,70
2026-09-04,VCE,EIN,54
2026-09-04,VCE,KGS,101
2026-09-04,VCE,VIE,40
2026-09-04,VCE,CAG,56
2026-09-04,VCE,CMN,145
2026-09-04,VCE,RIX,101
2026-09-04,VCE,BDS,56
2026-09-04,VCE,GDN,76
2026-09-04,VCE,OLB,50
2026-09-04,VCE,NTE,78
2026-09-04,VCE,BER,64
2026-09-04,VCE,ZTH,92
2026-09-04,VCE,AHO,62
2026-09-04,BLQ,RMO,30
2026-09-04,BLQ,BUH,32
2026-09-04,BLQ,PMO,22
2026-09-04,BLQ,CTA,34
2026-09-04,BLQ,WAW,47
2026-09-04,BLQ,TIA,37
2026-09-04,BLQ,CRA,49
2026-09-04,BLQ,SUF,39
2026-09-04,BLQ,EDI,83
2026-09-04,BLQ,PMI,47
2026-09-04,BLQ,TPS,46
2026-09-04,BLQ,BCN,49
2026-09-04,BLQ,CAG,43
2026-09-04,BLQ,CPH,83
2026-09-04,BLQ,MAD,89
2026-09-04,BLQ,KRK,62
2026-09-04,BLQ,CMN,142
2026-09-04,BLQ,BRU,61
2026-09-04,BLQ,OLB,48
2026-09-04,BLQ,VIE,57
2026-09-04,BLQ,CFU,79
2026-09-04,BLQ,TUN,100
2026-09-04,BLQ,BDS,99
2026-09-04,BLQ,REG,144
2026-09-04,LIN,CPH,36
2026-09-04,LIN,TCI,96
2026-09-04,LIN,BCN,32
2026-09-04,LIN,OPO,53
2026-09-04,LIN,LIS,61
2026-09-04,LIN,BRU,42
2026-09-04,LIN,STO,97
2026-09-04,LIN,LUX,39
2026-09-04,LIN,EDI,85
2026-09-04,LIN,VIE,49
2026-09-04,LIN,DUB,86
2026-09-04,LIN,LON,67
2026-09-04,LIN,MAD,78
2026-09-04,LIN,BER,64
2026-09-04,LIN,CTA,87
2026-09-04,LIN,PAR,60
2026-09-04,LIN,MAN,111
2026-09-04,LIN,FRA,60
2026-09-04,LIN,MLA,110
2026-09-04,LIN,PMO,87
2026-09-04,LIN,CAG,83
2026-09-04,LIN,AMS,97
2026-09-04,LIN,REG,115
2026-09-04,LIN,FOG,95
2026-09-04,LIN,BDS,120
2026-09-04,LIN,CIY,147
2026-09-04,LIN,BRI,117
2026-09-04,LIN,AHO,102
2026-09-04,LIN,OLB,99
2026-09-04,LIN,DUS,128
2026-09-04,LIN,TRS,86
2026-09-04,LIN,ROM,119
2026-09-04,LIN,MUC,119
2026-09-04,LIN,GVA,169
2026-09-04,PMO,RAK,55
2026-09-04,PMO,TRN,27
2026-09-04,PMO,MIL,28
2026-09-04,PMO,BLQ,27
2026-09-04,PMO,WAW,60
2026-09-04,PMO,BCN,39
2026-09-04,PMO,VCE,37
2026-09-04,PMO,WRO,72
2026-09-04,PMO,NAP,27
2026-09-04,PMO,KRK,72
2026-09-04,PMO,PSA,45
2026-09-04,PMO,PAR,87
2026-09-04,PMO,PMF,51
2026-09-04,PMO,TRS,58
2026-09-04,PMO,BRU,110
2026-09-04,PMO,RMI,53
2026-09-04,PMO,FLR,61
2026-09-04,PMO,AMS,154
2026-09-04,PMO,MLA,88
2026-09-04,BRI,EVN,40
2026-09-04,BRI,MIL,38
2026-09-04,BRI,WAW,60
2026-09-04,BRI,TIA,24
2026-09-04,BRI,BCN,66
2026-09-04,BRI,GVA,81
2026-09-04,BRI,ROM,33
2026-09-04,BRI,BUD,58
2026-09-04,BRI,VCE,51
2026-09-04,BRI,PMO,45
2026-09-04,BRI,ATH,64
2026-09-04,BRI,SOF,53
2026-09-04,BRI,MLA,58
2026-09-04,BRI,VIE,79
2026-09-04,BRI,BTS,89
2026-09-04,BRI,TRS,71
2026-09-04,BRI,CTA,92
2026-09-04,PSA,TIA,21
2026-09-04,PSA,LON,46
2026-09-04,PSA,MLA,38
2026-09-04,PSA,BRU,38
2026-09-04,PSA,SOF,43
2026-09-04,PSA,SVQ,65
2026-09-04,PSA,BUD,43
2026-09-04,PSA,RAK,104
2026-09-04,PSA,SUF,42
2026-09-04,PSA,PAR,57
2026-09-04,PSA,BER,67
2026-09-04,PSA,MAD,77
2026-09-04,PSA,VLC,78
2026-09-04,PSA,BDS,61
2026-09-04,PSA,CFU,70
2026-09-04,PSA,BRI,56
2026-09-04,PSA,WAW,103
2026-09-04,PSA,PMO,64
2026-09-04,PSA,TPS,71
2026-09-04,PSA,PMI,82
2026-09-04,PSA,EFL,142
2026-09-04,PSA,CAG,69
2026-09-04,PSA,EIN,199
2026-09-04,CAG,PAR,54
2026-09-04,CAG,MIL,34
2026-09-04,CAG,VCE,45
2026-09-04,CAG,PMF,40
2026-09-04,CAG,BLQ,42
2026-09-04,CAG,ROM,36
2026-09-04,CAG,VRN,82
2026-09-04,CAG,TRS,99
2026-09-04,CAG,PSA,75
2026-09-04,CAG,RMI,89
2026-09-04,CAG,ZRH,210
2026-09-04,CAG,MLA,142
2026-09-04,TRN,RMO,35
2026-09-04,TRN,TIA,28
2026-09-04,TRN,CTA,28
2026-09-04,TRN,PMO,30
2026-09-04,TRN,LON,42
2026-09-04,TRN,BCN,34
2026-09-04,TRN,STO,81
2026-09-04,TRN,REG,53
2026-09-04,TRN,NAP,39
2026-09-04,TRN,CAG,44
2026-09-04,TRN,MAD,80
2026-09-04,TRN,ROM,51
2026-09-04,TRN,SCV,116
2026-09-04,TRN,OLB,52
2026-09-04,TRN,BDS,80
2026-09-04,TRN,TPS,80
2026-09-04,TRN,BUD,82
2026-09-04,TRN,BCM,140
2026-09-04,OLB,EDI,126
2026-09-04,OLB,MIL,42
2026-09-04,OLB,VCE,48
2026-09-04,OLB,BLQ,52
2026-09-04,OLB,BCN,67
2026-09-04,OLB,VRN,76
2026-09-04,OLB,ROM,87
2026-09-04,VRN,RMO,45
2026-09-04,VRN,TIA,31
2026-09-04,VRN,CTA,38
2026-09-04,VRN,LON,47
2026-09-04,VRN,PMO,56
2026-09-04,VRN,BCN,61
2026-09-04,VRN,OLB,44
2026-09-04,VRN,ZTH,92
2026-09-04,VRN,BRI,53
2026-09-04,VRN,SUF,72
2026-09-04,VRN,CAG,62
2026-09-04,VRN,BDS,93
2026-09-04,CIA,LON,49
2026-09-04,CIA,WAW,45
2026-09-04,CIA,PRG,39
2026-09-04,CIA,NQT,69
2026-09-04,CIA,TIA,33
2026-09-04,CIA,BUH,53
2026-09-04,CIA,BUD,39
2026-09-04,CIA,MAN,82
2026-09-04,CIA,CAG,38
2026-09-04,CIA,BRU,76
2026-09-04,CIA,KRK,74
2026-09-04,CIA,BTS,57
2026-09-04,CIA,SOF,65
2026-09-04,CIA,WRO,79
2026-09-04,CIA,MRS,71
2026-09-04,FLR,CTA,75
2026-09-04,FLR,PAR,97
2026-09-04,FLR,BCN,90
2026-09-04,FLR,LON,141
2026-09-04,FLR,MAD,175
2026-09-04,FLR,CAG,110
2026-09-04,FLR,AMS,195
2026-09-04,FLR,ZRH,191
2026-09-04,BDS,WAW,52
2026-09-04,BDS,MIL,40
2026-09-04,BDS,EAP,134
2026-09-04,BDS,GVA,203
2026-09-04,TSF,TIA,19
2026-09-04,TSF,AGP,63
2026-09-04,TSF,PAR,34
2026-09-04,TSF,KRK,32
2026-09-04,TSF,VLC,50
2026-09-04,TSF,BRU,37
2026-09-04,TSF,MLA,46
2026-09-04,TSF,ALC,58
2026-09-04,TSF,LPA,142
2026-09-04,TSF,WAW,50
2026-09-04,TSF,BUH,54
2026-09-04,TSF,IAS,59
2026-09-04,TSF,PMI,53
2026-09-04,TSF,EIN,54
2026-09-04,TSF,VNO,83
2026-09-04,TSF,VIE,42
2026-09-04,TSF,KGS,101
2026-09-04,TSF,BUD,49
2026-09-04,TSF,RIX,101
2026-09-04,TSF,GDN,76
2026-09-04,TSF,CFU,90
2026-09-04,TSF,PRG,66
2026-09-04,TSF,SCV,284
2026-09-04,SUF,LON,47
2026-09-04,SUF,MIL,32
2026-09-04,SUF,BLQ,37
2026-09-04,SUF,VCE,49
2026-09-04,SUF,SOF,46
2026-09-04,SUF,KRK,83
2026-09-04,SUF,PSA,57
2026-09-04,SUF,FMM,114
2026-09-04,ATL,LAS,132
2026-09-04,ATL,ORL,31
2026-09-04,ATL,TPA,42
2026-09-04,ATL,PHL,59
2026-09-04,ATL,CLE,57
2026-09-04,ATL,MIA,62
2026-09-04,ATL,SEA,225
2026-09-04,ATL,FLL,65
2026-09-04,ATL,WAS,67
2026-09-04,ATL,DEN,127
2026-09-04,ATL,BWI,72
2026-09-04,ATL,DFW,99
2026-09-04,ATL,YYC,244
2026-09-04,ATL,CHI,98
2026-09-04,ATL,AUS,116
2026-09-04,ATL,NYC,124
2026-09-04,ATL,DTT,111
2026-09-04,ATL,BOS,170
2026-09-04,ATL,ORF,114
2026-09-04,ATL,HOU,181
2026-09-04,ATL,CUN,257
2026-09-04,ATL,MBJ,350
2026-09-04,ATL,MKC,234
2026-09-04,DFW,LAS,38
2026-09-04,DFW,DTT,58
2026-09-04,DFW,ATL,57
2026-09-04,DFW,MSP,74
2026-09-04,DFW,MIA,125
2026-09-04,DFW,GDL,120
2026-09-04,DFW,LAX,158
2026-09-04,DFW,DEN,108
2026-09-04,DFW,FLL,148
2026-09-04,DFW,SFO,211
2026-09-04,DFW,WAS,169
2026-09-04,DFW,SEA,260
2026-09-04,DFW,MSY,104
2026-09-04,DFW,SAV,173
2026-09-04,DFW,LGB,272
2026-09-04,DFW,OAK,330
2026-09-04,DFW,PHX,241
2026-09-04,DFW,SJC,379
2026-09-04,DFW,ABQ,211
2026-09-04,DFW,YMQ,436
2026-09-04,DFW,MTY,218
2026-09-04,DFW,BIL,388
2026-09-04,DFW,BHM,239
2026-09-04,DFW,OKC,132
2026-09-04,DFW,FSD,395
2026-09-04,DFW,GJT,458
2026-09-04,DFW,AUS,365
2026-09-04,DFW,MLU,757
2026-09-04,DFW,TYR,427
2026-09-04,PEK,PNH,243
2026-09-04,PEK,KMG,165
2026-09-04,PEK,CAI,569
2026-09-04,PEK,CSX,149
2026-09-04,PEK,CAN,176
2026-09-04,PEK,SYX,207
2026-09-04,PEK,BAK,457
2026-09-04,PEK,ZUH,186
2026-09-04,PEK,VVO,152
2026-09-04,PEK,URC,227
2026-09-04,PEK,JJN,178
2026-09-04,PEK,TBS,567
2026-09-04,PEK,CTU,169
2026-09-04,PEK,HAK,228
2026-09-04,PEK,CKG,166
2026-09-04,PEK,NQZ,370
2026-09-04,PEK,KWL,183
2026-09-04,PEK,SZX,200
2026-09-04,PEK,HRB,138
2026-09-04,PEK,WUH,145
2026-09-04,PEK,BHY,231
2026-09-04,PEK,FOC,182
2026-09-04,PEK,BSZ,380
2026-09-04,PEK,HGH,156
2026-09-04,PEK,CJU,156
2026-09-04,PEK,SHA,155
2026-09-04,PEK,YIH,163
2026-09-04,PEK,DAC,347
2026-09-04,PEK,SIA,149
2026-09-04,PEK,TYO,270
2026-09-04,PEK,UYN,125
2026-09-04,PEK,RLK,138
2026-09-04,PEK,DLC,107
2026-09-04,PEK,YCU,143
2026-09-04,PEK,PUS,187
2026-09-04,PEK,DNH,264
2026-09-04,PEK,WUX,179
2026-09-04,PEK,YIW,202
2026-09-04,PEK,ZHA,321
2026-09-04,PEK,SWA,276
2026-09-04,PEK,LHW,202
2026-09-04,PEK,SHE,147
2026-09-04,PEK,LYG,154
2026-09-04,PEK,CGO,159
2026-09-04,PEK,IKT,302
2026-09-04,PEK,NKG,192
2026-09-04,PKX,BKI,206
2026-09-04,PKX,HKG,114
2026-09-04,PKX,SGN,192
2026-09-04,PKX,JJN,136
2026-09-04,PKX,SYX,186
2026-09-04,PKX,KMG,158
2026-09-04,PKX,VVO,129
2026-09-04,PKX,AUH,479
2026-09-04,PKX,HAN,186
2026-09-04,PKX,WNZ,131
2026-09-04,PKX,HAK,192
2026-09-04,PKX,XMN,155
2026-09-04,PKX,ZUH,171
2026-09-04,PKX,CAN,164
2026-09-04,PKX,YIW,136
2026-09-04,PKX,OVB,298
2026-09-04,PKX,HRB,131
2026-09-04,PKX,KWL,168
2026-09-04,PKX,CJU,136
2026-09-04,PKX,URC,257
2026-09-04,PKX,CTU,157
2026-09-04,PKX,CKG,154
2026-09-04,PKX,SZX,210
2026-09-04,PKX,NGB,142
2026-09-04,PKX,ZHA,235
2026-09-04,PKX,CSX,153
2026-09-04,PKX,KHV,203
2026-09-04,PKX,SHA,139
2026-09-04,PKX,LHW,154
2026-09-04,PKX,HGH,151
2026-09-04,PKX,YKS,319
2026-09-04,PKX,WUH,144
2026-09-04,PKX,LJG,248
2026-09-04,PKX,SIA,140
2026-09-04,PKX,NKG,145
2026-09-04,PKX,FOC,197
2026-09-04,PKX,WUX,156
2026-09-04,PKX,IKT,230
2026-09-04,PKX,SHE,130
2026-09-04,PKX,YCU,136
2026-09-04,PKX,ALA,463
2026-09-04,PKX,YIH,174
2026-09-04,PKX,UYN,128
2026-09-04,PKX,XNN,211
2026-09-04,PKX,DLC,115
2026-09-04,DEL,SIN,263
2026-09-04,DEL,GOI,117
2026-09-04,DEL,SHA,320
2026-09-04,DEL,ATQ,66
2026-09-04,DEL,IXU,103
2026-09-04,DEL,BKK,242
2026-09-04,DEL,IXB,111
2026-09-04,DEL,CCJ,171
2026-09-04,DEL,BOM,112
2026-09-04,DEL,TRV,197
2026-09-04,DEL,VNS,92
2026-09-04,DEL,CNN,167
2026-09-04,DEL,SAG,115
2026-09-04,DEL,HAN,282
2026-09-04,DEL,HBX,145
2026-09-04,DEL,IXZ,243
2026-09-04,DEL,PNQ,131
2026-09-04,DEL,GAY,115
2026-09-04,DEL,DBR,117
2026-09-04,DEL,GAU,155
2026-09-04,DEL,DAC,153
2026-09-04,DEL,CMB,266
2026-09-04,DEL,IXR,131
2026-09-04,DEL,LKO,86
2026-09-04,DEL,STV,132
2026-09-04,DEL,JAI,68
2026-09-04,DEL,NAG,133
2026-09-04,DEL,BBI,183
2026-09-04,DEL,SXR,118
2026-09-04,DEL,HJR,104
2026-09-04,DEL,KTM,134
2026-09-04,DEL,TAS,270
2026-09-04,DEL,DED,71
2026-09-04,DEL,GOP,125
2026-09-04,DEL,IDR,133
2026-09-04,DEL,DHM,102
2026-09-04,DEL,ALA,334
2026-09-04,DEL,IXL,133
2026-09-04,DEL,DYU,366
2026-09-04,DEL,ASB,574
2026-09-04,DEL,SLV,153
2026-09-04,DEL,NMA,463
2026-09-04,DEL,BKB,190
2026-09-04,BOM,SIN,228
2026-09-04,BOM,DAC,127
2026-09-04,BOM,BKK,188
2026-09-04,BOM,DEL,108
2026-09-04,BOM,GAU,152
2026-09-04,BOM,KWI,192
2026-09-04,BOM,ATQ,130
2026-09-04,BOM,KUL,287
2026-09-04,BOM,BLR,101
2026-09-04,BOM,VNS,127
2026-09-04,BOM,COK,117
2026-09-04,BOM,DAR,451
2026-09-04,BOM,BAK,322
2026-09-04,BOM,GOI,78
2026-09-04,BOM,IXZ,254
2026-09-04,BOM,RPR,123
2026-09-04,BOM,CJB,126
2026-09-04,BOM,BBI,154
2026-09-04,BOM,TRV,160
2026-09-04,BOM,MCT,193
2026-09-04,BOM,JGA,110
2026-09-04,BOM,SEZ,430
2026-09-04,BOM,CMB,228
2026-09-04,BOM,IXU,100
2026-09-04,BOM,DIU,110
2026-09-04,HND,SIN,326
2026-09-04,HND,OKA,108
2026-09-04,HND,HNL,424
2026-09-04,HND,SPK,97
2026-09-04,HND,KOJ,104
2026-09-04,HND,HKG,253
2026-09-04,HND,FUK,111
2026-09-04,HND,NYC,966
2026-09-04,HND,UBJ,117
2026-09-04,HND,ISG,184
2026-09-04,HND,MMY,190
2026-09-04,HND,KMJ,123
2026-09-04,HND,MNL,328
2026-09-04,HND,HKD,117
2026-09-04,HND,TPE,243
2026-09-04,HND,KMI,133
2026-09-04,HND,NGS,142
2026-09-04,HND,OSA,95
2026-09-04,HND,TAK,117
2026-09-04,HND,OKJ,119
2026-09-04,HND,SHA,265
2026-09-04,HND,BJS,321
2026-09-04,HND,AOJ,140
2026-09-04,HND,SEL,223
2026-09-04,HND,NGO,110
2026-09-04,HND,KMQ,120
2026-09-04,HND,AKJ,307
2026-09-04,HND,TOY,110
2026-09-04,HND,IWK,259
2026-09-04,HND,SHM,178
2026-09-04,HND,HAC,138
2026-09-04,NRT,OKA,79
2026-09-04,NRT,FUK,61
2026-09-04,NRT,BKK,305
2026-09-04,NRT,SPK,60
2026-09-04,NRT,ISG,136
2026-09-04,NRT,OSA,53
2026-09-04,NRT,CEB,231
2026-09-04,NRT,HKD,62
2026-09-04,NRT,MNL,217
2026-09-04,NRT,TAK,62
2026-09-04,NRT,NAN,532
2026-09-04,NRT,KMJ,85
2026-09-04,NRT,CRK,230
2026-09-04,NRT,KMI,95
2026-09-04,NRT,LAX,671
2026-09-04,NRT,KOJ,104
2026-09-04,NRT,HKG,232
2026-09-04,NRT,NGS,113
2026-09-04,NRT,TPE,172
2026-09-04,NRT,SEL,130
2026-09-04,NRT,YVR,597
2026-09-04,NRT,CNS,503
2026-09-04,NRT,HIJ,97
2026-09-04,NRT,SFO,748
2026-09-04,NRT,CJJ,177
2026-09-04,NRT,FOC,258
2026-09-04,NRT,BJS,264
2026-09-04,NRT,SHA,259
2026-09-04,NRT,PPT,1080
2026-09-04,NRT,NGO,112
2026-09-04,NRT,UBN,375
2026-09-04,NRT,PUS,206
2026-09-04,NRT,XMN,326
2026-09-04,NRT,HRB,303
2026-09-04,NRT,AKJ,295
2026-09-04,LHR,LCA,181
2026-09-04,LHR,BIO,59
2026-09-04,LHR,YYC,440
2026-09-04,LHR,BCN,80
2026-09-04,LHR,WAW,97
2026-09-04,LHR,MAD,97
2026-09-04,LHR,STO,115
2026-09-04,LHR,GIB,127
2026-09-04,LHR,AGP,129
2026-09-04,LHR,REK,149
2026-09-04,LHR,LIS,131
2026-09-04,LHR,ATH,192
2026-09-04,LHR,NOC,86
2026-09-04,LHR,SPU,150
2026-09-04,LHR,BUH,179
2026-09-04,LHR,TIA,169
2026-09-04,LHR,MLA,192
2026-09-04,LHR,BGI,647
2026-09-04,LHR,CPH,123
2026-09-04,LHR,SCQ,132
2026-09-04,LHR,ANU,689
2026-09-04,LHR,OSL,139
2026-09-04,LHR,GOT,133
2026-09-04,LHR,BER,127
2026-09-04,LHR,BUD,175
2026-09-04,LHR,MIL,132
2026-09-04,LHR,PRG,139
2026-09-04,LHR,VIE,166
2026-09-04,LHR,PAR,84
2026-09-04,LHR,JMK,334
2026-09-04,LHR,ZRH,129
2026-09-04,LHR,INV,125
2026-09-04,LHR,SNN,114
2026-09-04,LHR,PSA,167
2026-09-04,LHR,HAM,128
2026-09-04,LHR,NCE,153
2026-09-04,LHR,MUC,149
2026-09-04,LHR,GVA,131
2026-09-04,LHR,DUB,107
2026-09-04,LHR,MRS,188
2026-09-04,LHR,ORK,123
2026-09-04,LHR,GLA,128
2026-09-04,LHR,EAP,147
2026-09-04,LHR,RMI,276
2026-09-04,LHR,EDI,127
2026-09-04,LGW,ACE,56
2026-09-04,LGW,LCA,70
2026-09-04,LGW,BCN,36
2026-09-04,LGW,TCI,67
2026-09-04,LGW,LPA,81
2026-09-04,LGW,AYT,86
2026-09-04,LGW,FAO,53
2026-09-04,LGW,ALC,51
2026-09-04,LGW,AGP,56
2026-09-04,LGW,RMO,71
2026-09-04,LGW,PMI,50
2026-09-04,LGW,AGA,83
2026-09-04,LGW,DBV,63
2026-09-04,LGW,RAK,81
2026-09-04,LGW,TIA,67
2026-09-04,LGW,VLC,56
2026-09-04,LGW,GIB,65
2026-09-04,LGW,MIL,47
2026-09-04,LGW,RHO,106
2026-09-04,LGW,DUB,35
2026-09-04,LGW,DLM,111
2026-09-04,LGW,MAD,58
2026-09-04,LGW,IST,102
2026-09-04,LGW,MLA,85
2026-09-04,LGW,PFO,136
2026-09-04,LGW,FNC,106
2026-09-04,LGW,REK,84
2026-09-04,LGW,IBZ,71
2026-09-04,LGW,ORK,47
2026-09-04,LGW,HER,123
2026-09-04,LGW,SPU,77
2026-09-04,LGW,FUE,131
2026-09-04,LGW,INV,55
2026-09-04,LGW,SVQ,81
2026-09-04,LGW,CPH,64
2026-09-04,LGW,REU,69
2026-09-04,LGW,CFU,108
2026-09-04,LGW,MAH,75
2026-09-04,LGW,CPT,541
2026-09-04,LGW,KRK,83
2026-09-04,LGW,ROM,83
2026-09-04,LGW,BUD,87
2026-09-04,LGW,NCE,71
2026-09-04,LGW,TGD,105
2026-09-04,LGW,GLA,55
2026-09-04,LGW,CTA,125
2026-09-04,LGW,OSL,80
2026-09-04,MAD,VIL,39
2026-09-04,MAD,GDN,58
2026-09-04,MAD,MIL,35
