url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/aeroporti/oceania/,continent_directory,200,https://efficiency-life.com/aeroporti/oceania/,True,"index, follow",none,Aeroporti in Oceania — Voli diretti e migliori destinazioni,Aeroporti in Oceania — Voli diretti e migliori destinazioni,Elenco dei 11 aeroporti in Oceania con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,163,15,14,15,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/,directory_index,200,https://efficiency-life.com/airports/,True,"index, follow",none,Airport Directory — All 650 departure airports by continent and country,Airport Directory,Indice completo di tutti i 650 aeroporti di partenza in 146 paesi. Voli diretti andata e ritorno ordinati per chilometri per euro.,0,186,660,659,10,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/africa/,continent_directory,200,https://efficiency-life.com/airports/africa/,True,"index, follow",none,Airports in Africa — Non-stop flights and best destinations,Airports in Africa — Non-stop flights and best destinations,Elenco dei 50 aeroporti in Africa con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,585,54,53,54,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/asia/,continent_directory,200,https://efficiency-life.com/airports/asia/,True,"index, follow",none,Airports in Asia — Non-stop flights and best destinations,Airports in Asia — Non-stop flights and best destinations,Elenco dei 140 aeroporti in Asia con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,1392,144,143,144,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/europe/,continent_directory,200,https://efficiency-life.com/airports/europe/,True,"index, follow",none,Airports in Europe — Non-stop flights and best destinations,Airports in Europe — Non-stop flights and best destinations,Elenco dei 271 aeroporti in Europe con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,2577,275,274,275,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/latin-america/,continent_directory,200,https://efficiency-life.com/airports/latin-america/,True,"index, follow",none,Airports in Latin America & Caribbean — Non-stop flights and best destinations,Airports in Latin America & Caribbean — Non-stop flights and best destinations,Elenco dei 51 aeroporti in Latin America & Caribbean con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,641,55,54,55,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/middle-east/,continent_directory,200,https://efficiency-life.com/airports/middle-east/,True,"index, follow",none,Airports in Middle East — Non-stop flights and best destinations,Airports in Middle East — Non-stop flights and best destinations,Elenco dei 21 aeroporti in Middle East con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,279,25,24,25,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/north-america/,continent_directory,200,https://efficiency-life.com/airports/north-america/,True,"index, follow",none,Airports in North America — Non-stop flights and best destinations,Airports in North America — Non-stop flights and best destinations,Elenco dei 106 aeroporti in North America con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,1120,110,109,110,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/airports/oceania/,continent_directory,200,https://efficiency-life.com/airports/oceania/,True,"index, follow",none,Airports in Oceania — Non-stop flights and best destinations,Airports in Oceania — Non-stop flights and best destinations,Elenco dei 11 aeroporti in Oceania con rotte dirette andata e ritorno ordinate per chilometri per euro.,0,162,15,14,15,1,2026-09-14,0.8,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aba/,airport_it,200,https://efficiency-life.com/da/aba/,True,"index, follow",none,Voli economici da Abakan Airport (ABA) — le destinazioni col miglior rapporto km/€,Voli economici da Abakan Airport,"Le 10 migliori destinazioni in partenza da Abakan Airport, Abakan Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,390,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/abj/,airport_it,200,https://efficiency-life.com/da/abj/,True,"index, follow",none,Voli economici da Abidjan (ABJ) — le destinazioni col miglior rapporto km/€,Voli economici da Abidjan,"Le 17 migliori destinazioni in partenza da Port Bouet Airport, Abidjan: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",17,403,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/abv/,airport_it,200,https://efficiency-life.com/da/abv/,True,"index, follow",none,Voli economici da Abuja (ABV) — le destinazioni col miglior rapporto km/€,Voli economici da Abuja,"Le 12 migliori destinazioni in partenza da Nnamdi Azikiwe Intl, Abuja: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,413,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/abz/,airport_it,200,https://efficiency-life.com/da/abz/,True,"index, follow",none,Voli economici da Aberdeen (ABZ) — le destinazioni col miglior rapporto km/€,Voli economici da Aberdeen,"Le 6 migliori destinazioni in partenza da Aberdeen Dyce Airport, Aberdeen: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,331,9,8,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/acc/,airport_it,200,https://efficiency-life.com/da/acc/,True,"index, follow",none,Voli economici da Accra (ACC) — le destinazioni col miglior rapporto km/€,Voli economici da Accra,"Le 22 migliori destinazioni in partenza da Kotoka Intl, Accra: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",22,407,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ace/,airport_it,200,https://efficiency-life.com/da/ace/,True,"index, follow",none,Voli economici da Lanzarote Island (ACE) — le destinazioni col miglior rapporto km/€,Voli economici da Lanzarote Island,"Le 7 migliori destinazioni in partenza da Lanzarote Airport, Lanzarote Island: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,344,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/adb/,airport_it,200,https://efficiency-life.com/da/adb/,True,"index, follow",none,Voli economici da Izmir (ADB) — le destinazioni col miglior rapporto km/€,Voli economici da Izmir,"Le 48 migliori destinazioni in partenza da Adnan Menderes Intl, Izmir: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",48,427,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/add/,airport_it,200,https://efficiency-life.com/da/add/,True,"index, follow",none,Voli economici da Addis Ababa (ADD) — le destinazioni col miglior rapporto km/€,Voli economici da Addis Ababa,"Le 38 migliori destinazioni in partenza da Bole Intl, Addis Ababa: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,424,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/adl/,airport_it,200,https://efficiency-life.com/da/adl/,True,"index, follow",none,Voli economici da Adelaide (ADL) — le destinazioni col miglior rapporto km/€,Voli economici da Adelaide,"Le 14 migliori destinazioni in partenza da Adelaide Intl, Adelaide: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,405,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aep/,airport_it,200,https://efficiency-life.com/da/aep/,True,"index, follow",none,Voli economici da Buenos Aires (AEP) — le destinazioni col miglior rapporto km/€,Voli economici da Buenos Aires,"Le 39 migliori destinazioni in partenza da Jorge Newbery Airpark, Buenos Aires: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",39,436,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aer/,airport_it,200,https://efficiency-life.com/da/aer/,True,"index, follow",none,Voli economici da Sochi (AER) — le destinazioni col miglior rapporto km/€,Voli economici da Sochi,"Le 62 migliori destinazioni in partenza da Sochi Intl, Sochi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",62,430,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aga/,airport_it,200,https://efficiency-life.com/da/aga/,True,"index, follow",none,Voli economici da Agadir (AGA) — le destinazioni col miglior rapporto km/€,Voli economici da Agadir,"Le 14 migliori destinazioni in partenza da Al Massira Airport, Agadir: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,414,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/agp/,airport_it,200,https://efficiency-life.com/da/agp/,True,"index, follow",none,Voli economici da Malaga (AGP) — le destinazioni col miglior rapporto km/€,Voli economici da Malaga,"Le 98 migliori destinazioni in partenza da Malaga Airport, Malaga: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",98,415,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ahb/,airport_it,200,https://efficiency-life.com/da/ahb/,True,"index, follow",none,Voli economici da Abha (AHB) — le destinazioni col miglior rapporto km/€,Voli economici da Abha,"Le 7 migliori destinazioni in partenza da Abha Regional Airport, Abha: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,346,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aho/,airport_it,200,https://efficiency-life.com/da/aho/,True,"index, follow",none,Voli economici da Alghero (AHO) — le destinazioni col miglior rapporto km/€,Voli economici da Alghero,"Le 8 migliori destinazioni in partenza da Alghero / Fertilia Airport, Alghero: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,351,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/akl/,airport_it,200,https://efficiency-life.com/da/akl/,True,"index, follow",none,Voli economici da Auckland (AKL) — le destinazioni col miglior rapporto km/€,Voli economici da Auckland,"Le 38 migliori destinazioni in partenza da Auckland Intl, Auckland: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,415,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/akx/,airport_it,200,https://efficiency-life.com/da/akx/,True,"index, follow",none,Voli economici da Aktobe Airport (AKX) — le destinazioni col miglior rapporto km/€,Voli economici da Aktobe Airport,"Le 11 migliori destinazioni in partenza da Aktobe Airport, Aktobe Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,403,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ala/,airport_it,200,https://efficiency-life.com/da/ala/,True,"index, follow",none,Voli economici da Almaty (ALA) — le destinazioni col miglior rapporto km/€,Voli economici da Almaty,"Le 82 migliori destinazioni in partenza da Almaty Intl, Almaty: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",82,425,16,15,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/alc/,airport_it,200,https://efficiency-life.com/da/alc/,True,"index, follow",none,Voli economici da Alicante (ALC) — le destinazioni col miglior rapporto km/€,Voli economici da Alicante,"Le 86 migliori destinazioni in partenza da Alicante Intl, Alicante: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",86,419,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/alg/,airport_it,200,https://efficiency-life.com/da/alg/,True,"index, follow",none,Voli economici da Algiers (ALG) — le destinazioni col miglior rapporto km/€,Voli economici da Algiers,"Le 35 migliori destinazioni in partenza da Houari Boumediene Airport, Algiers: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",35,417,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/amd/,airport_it,200,https://efficiency-life.com/da/amd/,True,"index, follow",none,Voli economici da Ahmedabad (AMD) — le destinazioni col miglior rapporto km/€,Voli economici da Ahmedabad,"Le 13 migliori destinazioni in partenza da Sardar Vallabhbhai Patel Intl, Ahmedabad: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",13,417,20,19,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/amm/,airport_it,200,https://efficiency-life.com/da/amm/,True,"index, follow",none,Voli economici da Amman (AMM) — le destinazioni col miglior rapporto km/€,Voli economici da Amman,"Le 47 migliori destinazioni in partenza da Queen Alia Intl, Amman: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",47,421,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ams/,airport_it,200,https://efficiency-life.com/da/ams/,True,"index, follow",none,Voli economici da Amsterdam (AMS) — le destinazioni col miglior rapporto km/€,Voli economici da Amsterdam,"Le 202 migliori destinazioni in partenza da Amsterdam Airport Schiphol, Amsterdam: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",202,421,15,13,17,1,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/anc/,airport_it,200,https://efficiency-life.com/da/anc/,True,"index, follow",none,Voli economici da Anchorage (ANC) — le destinazioni col miglior rapporto km/€,Voli economici da Anchorage,"Le 7 migliori destinazioni in partenza da Ted Stevens Anchorage Intl, Anchorage: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,356,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/arh/,airport_it,200,https://efficiency-life.com/da/arh/,True,"index, follow",none,Voli economici da Talagi Airport (ARH) — le destinazioni col miglior rapporto km/€,Voli economici da Talagi Airport,"Le 8 migliori destinazioni in partenza da Talagi Airport, Talagi Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,364,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/arn/,airport_it,200,https://efficiency-life.com/da/arn/,True,"index, follow",none,Voli economici da Stoccolma (ARN) — le destinazioni col miglior rapporto km/€,Voli economici da Stoccolma,"Le 102 migliori destinazioni in partenza da Stockholm-Arlanda Airport, Stoccolma: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",102,418,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/asb/,airport_it,200,https://efficiency-life.com/da/asb/,True,"index, follow",none,Voli economici da Ashgabat (ASB) — le destinazioni col miglior rapporto km/€,Voli economici da Ashgabat,"Le 12 migliori destinazioni in partenza da Ashgabat Airport, Ashgabat: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,412,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/asf/,airport_it,200,https://efficiency-life.com/da/asf/,True,"index, follow",none,Voli economici da Astrakhan Airport (ASF) — le destinazioni col miglior rapporto km/€,Voli economici da Astrakhan Airport,"Le 10 migliori destinazioni in partenza da Astrakhan Airport, Astrakhan Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,394,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/asu/,airport_it,200,https://efficiency-life.com/da/asu/,True,"index, follow",none,Voli economici da Asuncion (ASU) — le destinazioni col miglior rapporto km/€,Voli economici da Asuncion,"Le 8 migliori destinazioni in partenza da Silvio Pettirossi Intl, Asuncion: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,356,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ath/,airport_it,200,https://efficiency-life.com/da/ath/,True,"index, follow",none,Voli economici da Atene (ATH) — le destinazioni col miglior rapporto km/€,Voli economici da Atene,"Le 99 migliori destinazioni in partenza da Eleftherios Venizelos Intl, Atene: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",99,417,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/atl/,airport_it,200,https://efficiency-life.com/da/atl/,True,"index, follow",none,Voli economici da Atlanta (ATL) — le destinazioni col miglior rapporto km/€,Voli economici da Atlanta,"Le 58 migliori destinazioni in partenza da Hartsfield/Jackson Atlanta Intl, Atlanta: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",58,435,21,20,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aua/,airport_it,200,https://efficiency-life.com/da/aua/,True,"index, follow",none,Voli economici da Oranjestad (AUA) — le destinazioni col miglior rapporto km/€,Voli economici da Oranjestad,"Le 8 migliori destinazioni in partenza da Queen Beatrix Intl, Oranjestad: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,364,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/auh/,airport_it,200,https://efficiency-life.com/da/auh/,True,"index, follow",none,Voli economici da Abu Dhabi (AUH) — le destinazioni col miglior rapporto km/€,Voli economici da Abu Dhabi,"Le 103 migliori destinazioni in partenza da Abu Dhabi Intl, Abu Dhabi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",103,424,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/aus/,airport_it,200,https://efficiency-life.com/da/aus/,True,"index, follow",none,Voli economici da Austin (AUS) — le destinazioni col miglior rapporto km/€,Voli economici da Austin,"Le 39 migliori destinazioni in partenza da Austin-Bergstrom Intl, Austin: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",39,427,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ayt/,airport_it,200,https://efficiency-life.com/da/ayt/,True,"index, follow",none,Voli economici da Antalya (AYT) — le destinazioni col miglior rapporto km/€,Voli economici da Antalya,"Le 112 migliori destinazioni in partenza da Antalya Intl, Antalya: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",112,425,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bah/,airport_it,200,https://efficiency-life.com/da/bah/,True,"index, follow",none,Voli economici da Manama (BAH) — le destinazioni col miglior rapporto km/€,Voli economici da Manama,"Le 43 migliori destinazioni in partenza da Bahrain Intl, Manama: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",43,411,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bax/,airport_it,200,https://efficiency-life.com/da/bax/,True,"index, follow",none,Voli economici da Barnaul Airport (BAX) — le destinazioni col miglior rapporto km/€,Voli economici da Barnaul Airport,"Le 15 migliori destinazioni in partenza da Barnaul Airport, Barnaul Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",15,424,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bbu/,airport_it,200,https://efficiency-life.com/da/bbu/,True,"index, follow",none,Voli economici da Baneasa (BBU) — le destinazioni col miglior rapporto km/€,Voli economici da Baneasa,"Le 11 migliori destinazioni in partenza da Baneasa, Baneasa: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,402,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bcn/,airport_it,200,https://efficiency-life.com/da/bcn/,True,"index, follow",none,Voli economici da Barcellona (BCN) — le destinazioni col miglior rapporto km/€,Voli economici da Barcellona,"Le 158 migliori destinazioni in partenza da Barcelona Intl, Barcellona: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",158,421,19,17,17,1,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bdl/,airport_it,200,https://efficiency-life.com/da/bdl/,True,"index, follow",none,Voli economici da Windsor Locks (BDL) — le destinazioni col miglior rapporto km/€,Voli economici da Windsor Locks,"Le 12 migliori destinazioni in partenza da Bradley Intl, Windsor Locks: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,426,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bds/,airport_it,200,https://efficiency-life.com/da/bds/,True,"index, follow",none,Voli economici da Brindisi (BDS) — le destinazioni col miglior rapporto km/€,Voli economici da Brindisi,"Le 11 migliori destinazioni in partenza da Brindisi / Casale Airport, Brindisi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,399,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/beg/,airport_it,200,https://efficiency-life.com/da/beg/,True,"index, follow",none,Voli economici da Belgrad (BEG) — le destinazioni col miglior rapporto km/€,Voli economici da Belgrad,"Le 90 migliori destinazioni in partenza da Belgrade Nikola Tesla Airport, Belgrad: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",90,419,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/bel/,airport_it,200,https://efficiency-life.com/da/bel/,True,"index, follow",none,Voli economici da Belem (BEL) — le destinazioni col miglior rapporto km/€,Voli economici da Belem,"Le 10 migliori destinazioni in partenza da Val de Cans/Julio Cezar Ribeiro Intl, Belem: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,397,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
